cbsa,year,cluster,gisjoin,geoid,statefp,countyfp,black_population,total_population,black_share
16980,2000,hyde_park,G17031681400,17031681400,17,031,3909,3994,0.9787180771156735
16980,2000,hyde_park,G17031690100,17031690100,17,031,2506,2538,0.987391646966115
16980,2000,hyde_park,G17031690200,17031690200,17,031,303,306,0.9901960784313726
16980,2000,hyde_park,G17031690300,17031690300,17,031,2720,2764,0.984081041968162
16980,2000,hyde_park,G17031690400,17031690400,17,031,4055,4150,0.9771084337349397
16980,2000,hyde_park,G17031690500,17031690500,17,031,1174,1210,0.9702479338842975
16980,2000,hyde_park,G17031690600,17031690600,17,031,512,536,0.9552238805970149
16980,2000,hyde_park,G17031690700,17031690700,17,031,317,324,0.9783950617283951
16980,2000,hyde_park,G17031690800,17031690800,17,031,2344,2422,0.967795210569777
16980,2000,hyde_park,G17031690900,17031690900,17,031,4942,5048,0.9790015847860539
16980,2000,hyde_park,G17031691000,17031691000,17,031,2875,2957,0.9722691917483937
16980,2000,hyde_park,G17031691100,17031691100,17,031,3837,3915,0.9800766283524904
16980,2000,hyde_park,G17031691200,17031691200,17,031,3191,3256,0.980036855036855
16980,2000,hyde_park,G17031691300,17031691300,17,031,2555,2608,0.9796779141104295
16980,2000,hyde_park,G17031691400,17031691400,17,031,4140,4205,0.9845422116527943
16980,2000,hyde_park,G17031691500,17031691500,17,031,2308,2380,0.9697478991596639
16980,2000,hyde_park,G17031700100,17031700100,17,031,1989,3451,0.5763546798029556
16980,2000,hyde_park,G17031700200,17031700200,17,031,702,5903,0.11892258173809928
16980,2000,hyde_park,G17031700300,17031700300,17,031,563,9984,0.05639022435897436
16980,2000,hyde_park,G17031700400,17031700400,17,031,4660,9368,0.49743808710503845
16980,2000,hyde_park,G17031700500,17031700500,17,031,9131,10878,0.8394006251149109
16980,2000,hyde_park,G17031710100,17031710100,17,031,1436,1477,0.972241029113067
16980,2000,hyde_park,G17031710200,17031710200,17,031,5684,5781,0.9832208960387476
16980,2000,hyde_park,G17031710300,17031710300,17,031,1574,1618,0.9728059332509271
16980,2000,hyde_park,G17031710400,17031710400,17,031,6576,6695,0.9822255414488424
16980,2000,hyde_park,G17031710500,17031710500,17,031,4906,4979,0.9853384213697529
16980,2000,hyde_park,G17031710600,17031710600,17,031,2110,2141,0.985520784680056
16980,2000,hyde_park,G17031710700,17031710700,17,031,3979,4056,0.9810157790927022
16980,2000,hyde_park,G17031710800,17031710800,17,031,5731,5818,0.9850464077002407
16980,2000,hyde_park,G17031710900,17031710900,17,031,2387,2418,0.9871794871794872
16980,2000,hyde_park,G17031711000,17031711000,17,031,3907,4001,0.9765058735316171
16980,2000,hyde_park,G17031711100,17031711100,17,031,3271,3349,0.9767094655120931
16980,2000,hyde_park,G17031711200,17031711200,17,031,5716,5838,0.9791024323398424
16980,2000,hyde_park,G17031711300,17031711300,17,031,1796,1850,0.9708108108108108
16980,2000,hyde_park,G17031711400,17031711400,17,031,2925,2974,0.9835238735709482
16980,2000,hyde_park,G17031711500,17031711500,17,031,2864,2933,0.9764745993862939
16980,2000,hyde_park,G17031720100,17031720100,17,031,1083,3574,0.3030218242865137
16980,2000,hyde_park,G17031720200,17031720200,17,031,2479,4453,0.5567033460588368
16980,2000,hyde_park,G17031720300,17031720300,17,031,965,3912,0.24667689161554193
16980,2000,hyde_park,G17031720400,17031720400,17,031,100,2398,0.041701417848206836
16980,2000,hyde_park,G17031720500,17031720500,17,031,72,2262,0.03183023872679045
16980,2000,hyde_park,G17031720600,17031720600,17,031,259,1839,0.1408374116367591
16980,2000,hyde_park,G17031720700,17031720700,17,031,2048,3554,0.5762521102982555
16980,2000,hyde_park,G17031730100,17031730100,17,031,2693,2734,0.985003657644477
16980,2000,hyde_park,G17031730200,17031730200,17,031,9815,10014,0.9801278210505293
16980,2000,hyde_park,G17031730300,17031730300,17,031,1300,1331,0.976709241172051
16980,2000,hyde_park,G17031730400,17031730400,17,031,4019,4127,0.9738308698812697
16980,2000,hyde_park,G17031730500,17031730500,17,031,4899,5077,0.9649399251526491
16980,2000,hyde_park,G17031730600,17031730600,17,031,3849,3951,0.9741837509491268
16980,2000,hyde_park,G17031730700,17031730700,17,031,2533,2609,0.9708700651590648
16980,2000,hyde_park,G17031740100,17031740100,17,031,18,3281,0.005486132276744895
16980,2000,hyde_park,G17031740200,17031740200,17,031,120,5944,0.020188425302826378
16980,2000,hyde_park,G17031740300,17031740300,17,031,29,4742,0.006115563053563897
16980,2000,hyde_park,G17031740400,17031740400,17,031,505,4853,0.10405934473521533
16980,2000,hyde_park,G17031750100,17031750100,17,031,4846,4969,0.9752465284765547
16980,2000,hyde_park,G17031750200,17031750200,17,031,2025,3506,0.5775812892184826
16980,2000,hyde_park,G17031750300,17031750300,17,031,131,2680,0.04888059701492537
16980,2000,hyde_park,G17031750400,17031750400,17,031,607,3166,0.19172457359444092
16980,2000,hyde_park,G17031750500,17031750500,17,031,4848,6419,0.7552578283221686
16980,2000,hyde_park,G17031750600,17031750600,17,031,4359,4486,0.9716897012929113
16980,2000,hyde_park,G17031821200,17031821200,17,031,2756,6487,0.4248496993987976
16980,2000,hyde_park,G17031821300,17031821300,17,031,1327,5750,0.23078260869565217
16980,2000,hyde_park,G17031821401,17031821401,17,031,3045,3803,0.8006836707862214
16980,2000,hyde_park,G17031821402,17031821402,17,031,3141,3555,0.8835443037974684
16980,2000,hyde_park,G17031821500,17031821500,17,031,2553,2779,0.9186757826556315
16980,2000,hyde_park,G17031821600,17031821600,17,031,749,4532,0.1652691968225949
16980,2000,hyde_park,G17031821700,17031821700,17,031,308,5246,0.05871139916126573
16980,2000,hyde_park,G17031821800,17031821800,17,031,244,5730,0.04258289703315881
16980,2000,hyde_park,G17031821900,17031821900,17,031,326,5313,0.06135893092414831
16980,2000,hyde_park,G17031822000,17031822000,17,031,0,4467,0.0
16980,2000,hyde_park,G17031822101,17031822101,17,031,24,4255,0.00564042303172738
16980,2000,hyde_park,G17031822102,17031822102,17,031,183,4265,0.0429073856975381
16980,2000,hyde_park,G17031822701,17031822701,17,031,149,4198,0.035493091948546926
16980,2000,hyde_park,G17031822702,17031822702,17,031,67,3687,0.01817195551939246
16980,2000,hyde_park,G17031823303,17031823303,17,031,185,4739,0.03903777168178941
16980,2000,hyde_park,G17031823304,17031823304,17,031,692,6029,0.11477857024382153
16980,2000,hyde_park,G17031823400,17031823400,17,031,669,4823,0.13871034625751608
16980,2000,hyde_park,G17031823500,17031823500,17,031,451,4629,0.09742925037805142
16980,2000,hyde_park,G17031825700,17031825700,17,031,2248,4170,0.5390887290167866
16980,2000,hyde_park,G17031825801,17031825801,17,031,3239,4085,0.7929008567931457
16980,2000,hyde_park,G17031825802,17031825802,17,031,4836,6617,0.730844793713163
16980,2000,hyde_park,G17031825803,17031825803,17,031,4314,6181,0.6979453162918622
16980,2000,hyde_park,G17031826303,17031826303,17,031,3308,4177,0.7919559492458702
16980,2000,hyde_park,G17031826304,17031826304,17,031,3034,3595,0.8439499304589708
16980,2000,hyde_park,G17031826401,17031826401,17,031,3883,4533,0.85660710346349
16980,2000,hyde_park,G17031826402,17031826402,17,031,4557,5533,0.8236038315561178
16980,2000,hyde_park,G17031826500,17031826500,17,031,5344,6846,0.780601811276658
16980,2000,hyde_park,G17031826600,17031826600,17,031,4903,5915,0.8289095519864751
16980,2000,hyde_park,G18089020100,18089020100,18,089,6,4922,0.001219016659894352
16980,2000,hyde_park,G18089020200,18089020200,18,089,6,2669,0.0022480329711502436
16980,2000,hyde_park,G18089020300,18089020300,18,089,129,6663,0.01936064835659613
16980,2000,hyde_park,G18089040100,18089040100,18,089,9,1421,0.0063335679099225895
16980,2000,hyde_park,G18089040200,18089040200,18,089,16,3716,0.004305705059203444
16980,2010,hyde_park,G17031310200,17031310200,17,031,76,1336,0.05688622754491018
16980,2010,hyde_park,G17031330100,17031330100,17,031,4339,16735,0.2592769644457723
16980,2010,hyde_park,G17031340300,17031340300,17,031,18,1786,0.010078387458006719
16980,2010,hyde_park,G17031340400,17031340400,17,031,33,1900,0.017368421052631578
16980,2010,hyde_park,G17031340500,17031340500,17,031,211,1544,0.13665803108808292
16980,2010,hyde_park,G17031340600,17031340600,17,031,899,907,0.9911797133406836
16980,2010,hyde_park,G17031350100,17031350100,17,031,1156,2144,0.539179104477612
16980,2010,hyde_park,G17031350400,17031350400,17,031,373,389,0.9588688946015425
16980,2010,hyde_park,G17031351000,17031351000,17,031,2391,3267,0.7318640955004592
16980,2010,hyde_park,G17031351100,17031351100,17,031,1884,1960,0.9612244897959183
16980,2010,hyde_park,G17031351400,17031351400,17,031,1356,1437,0.9436325678496869
16980,2010,hyde_park,G17031351500,17031351500,17,031,197,255,0.7725490196078432
16980,2010,hyde_park,G17031360200,17031360200,17,031,1390,1443,0.9632709632709633
16980,2010,hyde_park,G17031380100,17031380100,17,031,1763,1924,0.9163201663201663
16980,2010,hyde_park,G17031380200,17031380200,17,031,1591,1680,0.9470238095238095
16980,2010,hyde_park,G17031380500,17031380500,17,031,723,752,0.961436170212766
16980,2010,hyde_park,G17031380700,17031380700,17,031,1165,1243,0.9372485921158488
16980,2010,hyde_park,G17031381200,17031381200,17,031,2053,2167,0.9473927088140286
16980,2010,hyde_park,G17031381400,17031381400,17,031,1574,1612,0.9764267990074442
16980,2010,hyde_park,G17031381500,17031381500,17,031,217,237,0.9156118143459916
16980,2010,hyde_park,G17031381800,17031381800,17,031,1097,1188,0.9234006734006734
16980,2010,hyde_park,G17031381900,17031381900,17,031,1191,1295,0.9196911196911197
16980,2010,hyde_park,G17031390100,17031390100,17,031,1151,1268,0.9077287066246057
16980,2010,hyde_park,G17031390200,17031390200,17,031,1534,1840,0.8336956521739131
16980,2010,hyde_park,G17031390300,17031390300,17,031,2561,2743,0.933649289099526
16980,2010,hyde_park,G17031390400,17031390400,17,031,2631,2934,0.8967280163599182
16980,2010,hyde_park,G17031390500,17031390500,17,031,1086,1598,0.6795994993742178
16980,2010,hyde_park,G17031390600,17031390600,17,031,766,1866,0.4105037513397642
16980,2010,hyde_park,G17031390700,17031390700,17,031,3092,5592,0.5529327610872675
16980,2010,hyde_park,G17031400300,17031400300,17,031,1522,1567,0.971282705807275
16980,2010,hyde_park,G17031400400,17031400400,17,031,1898,1955,0.970843989769821
16980,2010,hyde_park,G17031400500,17031400500,17,031,2194,2258,0.9716563330380869
16980,2010,hyde_park,G17031400800,17031400800,17,031,2644,2701,0.9788967049241022
16980,2010,hyde_park,G17031410100,17031410100,17,031,948,1802,0.5260821309655938
16980,2010,hyde_park,G17031410200,17031410200,17,031,318,1443,0.2203742203742204
16980,2010,hyde_park,G17031410500,17031410500,17,031,1369,2557,0.5353930387172467
16980,2010,hyde_park,G17031410600,17031410600,17,031,625,2327,0.26858616244091105
16980,2010,hyde_park,G17031410700,17031410700,17,031,436,2154,0.20241411327762301
16980,2010,hyde_park,G17031410800,17031410800,17,031,945,2662,0.3549962434259955
16980,2010,hyde_park,G17031410900,17031410900,17,031,1033,2838,0.36398872445384073
16980,2010,hyde_park,G17031411000,17031411000,17,031,997,3309,0.3012994862496222
16980,2010,hyde_park,G17031411100,17031411100,17,031,114,2132,0.05347091932457786
16980,2010,hyde_park,G17031411200,17031411200,17,031,117,1640,0.07134146341463414
16980,2010,hyde_park,G17031420100,17031420100,17,031,1371,1441,0.9514226231783484
16980,2010,hyde_park,G17031420200,17031420200,17,031,1275,1723,0.7399883923389438
16980,2010,hyde_park,G17031420300,17031420300,17,031,1160,2488,0.4662379421221865
16980,2010,hyde_park,G17031420400,17031420400,17,031,906,1329,0.6817155756207675
16980,2010,hyde_park,G17031420500,17031420500,17,031,2521,2624,0.9607469512195121
16980,2010,hyde_park,G17031420600,17031420600,17,031,2140,2219,0.964398377647589
16980,2010,hyde_park,G17031420700,17031420700,17,031,3186,3261,0.9770009199632015
16980,2010,hyde_park,G17031420800,17031420800,17,031,2115,2213,0.955716222322639
16980,2010,hyde_park,G17031421200,17031421200,17,031,1351,1380,0.9789855072463768
16980,2010,hyde_park,G17031430101,17031430101,17,031,3574,3689,0.9688262401734887
16980,2010,hyde_park,G17031430102,17031430102,17,031,2801,2963,0.9453256834289572
16980,2010,hyde_park,G17031430200,17031430200,17,031,4384,4680,0.9367521367521368
16980,2010,hyde_park,G17031430300,17031430300,17,031,2192,2336,0.9383561643835616
16980,2010,hyde_park,G17031430400,17031430400,17,031,2778,2892,0.9605809128630706
16980,2010,hyde_park,G17031430500,17031430500,17,031,3483,3604,0.9664261931187569
16980,2010,hyde_park,G17031430600,17031430600,17,031,1573,1665,0.9447447447447448
16980,2010,hyde_park,G17031430700,17031430700,17,031,1997,2210,0.9036199095022625
16980,2010,hyde_park,G17031430800,17031430800,17,031,1693,1763,0.9602949517867272
16980,2010,hyde_park,G17031430900,17031430900,17,031,1734,1814,0.9558985667034179
16980,2010,hyde_park,G17031431200,17031431200,17,031,2932,3078,0.9525666016894087
16980,2010,hyde_park,G17031431301,17031431301,17,031,3345,3545,0.9435825105782792
16980,2010,hyde_park,G17031431302,17031431302,17,031,4025,4166,0.9661545847335574
16980,2010,hyde_park,G17031431400,17031431400,17,031,6015,6418,0.9372078529136803
16980,2010,hyde_park,G17031440101,17031440101,17,031,3642,3746,0.9722370528563802
16980,2010,hyde_park,G17031440102,17031440102,17,031,3055,3127,0.9769747361688519
16980,2010,hyde_park,G17031440201,17031440201,17,031,4931,5060,0.974505928853755
16980,2010,hyde_park,G17031440202,17031440202,17,031,2909,2999,0.9699899966655552
16980,2010,hyde_park,G17031440300,17031440300,17,031,4601,4757,0.9672062224090814
16980,2010,hyde_park,G17031440600,17031440600,17,031,2026,2080,0.9740384615384615
16980,2010,hyde_park,G17031440700,17031440700,17,031,1515,1545,0.9805825242718447
16980,2010,hyde_park,G17031440800,17031440800,17,031,1755,1800,0.975
16980,2010,hyde_park,G17031440900,17031440900,17,031,2535,2610,0.9712643678160919
16980,2010,hyde_park,G17031450300,17031450300,17,031,3476,3615,0.9615491009681881
16980,2010,hyde_park,G17031460100,17031460100,17,031,2522,3405,0.7406754772393539
16980,2010,hyde_park,G17031460200,17031460200,17,031,1065,2385,0.44654088050314467
16980,2010,hyde_park,G17031460301,17031460301,17,031,2288,3404,0.6721504112808461
16980,2010,hyde_park,G17031460302,17031460302,17,031,3441,3803,0.9048119905337891
16980,2010,hyde_park,G17031460400,17031460400,17,031,3523,3705,0.9508771929824561
16980,2010,hyde_park,G17031460500,17031460500,17,031,5540,5789,0.9569873898773537
16980,2010,hyde_park,G17031460600,17031460600,17,031,905,1183,0.7650042265426881
16980,2010,hyde_park,G17031460700,17031460700,17,031,1736,3314,0.523838261919131
16980,2010,hyde_park,G17031461000,17031461000,17,031,909,1496,0.607620320855615
16980,2010,hyde_park,G17031470100,17031470100,17,031,2849,2916,0.9770233196159122
16980,2010,hyde_park,G17031480100,17031480100,17,031,1970,2033,0.9690113133300541
16980,2010,hyde_park,G17031480200,17031480200,17,031,1188,1229,0.9666395443449959
16980,2010,hyde_park,G17031480300,17031480300,17,031,1409,1468,0.9598092643051771
16980,2010,hyde_park,G17031480400,17031480400,17,031,5658,5876,0.9628999319264806
16980,2010,hyde_park,G17031480500,17031480500,17,031,2672,3206,0.8334373050530256
16980,2010,hyde_park,G17031490300,17031490300,17,031,1984,2033,0.9758976881455976
16980,2010,hyde_park,G17031490400,17031490400,17,031,1051,1059,0.9924457034938622
16980,2010,hyde_park,G17031490500,17031490500,17,031,2134,2242,0.951828724353256
16980,2010,hyde_park,G17031490600,17031490600,17,031,1504,1562,0.9628681177976952
16980,2010,hyde_park,G17031490700,17031490700,17,031,3020,3085,0.9789303079416531
16980,2010,hyde_park,G17031490800,17031490800,17,031,3894,4007,0.9717993511355129
16980,2010,hyde_park,G17031490901,17031490901,17,031,3792,3891,0.9745566692367
16980,2010,hyde_park,G17031490902,17031490902,17,031,4998,5086,0.9826976012583563
16980,2010,hyde_park,G17031491000,17031491000,17,031,5112,5247,0.9742710120068611
16980,2010,hyde_park,G17031491100,17031491100,17,031,4393,4514,0.9731945059813912
16980,2010,hyde_park,G17031491200,17031491200,17,031,2371,2444,0.9701309328968903
16980,2010,hyde_park,G17031491300,17031491300,17,031,2802,2886,0.9708939708939709
16980,2010,hyde_park,G17031491400,17031491400,17,031,2841,2931,0.9692937563971341
16980,2010,hyde_park,G17031500100,17031500100,17,031,3554,3644,0.9753018660812294
16980,2010,hyde_park,G17031500200,17031500200,17,031,1930,2015,0.9578163771712159
16980,2010,hyde_park,G17031500300,17031500300,17,031,638,1666,0.382953181272509
16980,2010,hyde_park,G17031510100,17031510100,17,031,221,3530,0.06260623229461756
16980,2010,hyde_park,G17031510200,17031510200,17,031,2211,2986,0.7404554588077696
16980,2010,hyde_park,G17031510300,17031510300,17,031,5193,5360,0.9688432835820896
16980,2010,hyde_park,G17031520100,17031520100,17,031,123,2075,0.05927710843373494
16980,2010,hyde_park,G17031520200,17031520200,17,031,370,3817,0.09693476552266178
16980,2010,hyde_park,G17031520300,17031520300,17,031,112,6215,0.018020917135961385
16980,2010,hyde_park,G17031520400,17031520400,17,031,52,4090,0.012713936430317848
16980,2010,hyde_park,G17031520500,17031520500,17,031,65,4301,0.015112764473378284
16980,2010,hyde_park,G17031520600,17031520600,17,031,55,2544,0.02161949685534591
16980,2010,hyde_park,G17031530100,17031530100,17,031,1157,2371,0.48797975537747784
16980,2010,hyde_park,G17031530200,17031530200,17,031,4997,5152,0.9699145962732919
16980,2010,hyde_park,G17031530300,17031530300,17,031,4160,4273,0.9735548794757781
16980,2010,hyde_park,G17031530400,17031530400,17,031,2112,2223,0.9500674763832658
16980,2010,hyde_park,G17031530501,17031530501,17,031,5229,5402,0.9679748241392077
16980,2010,hyde_park,G17031530502,17031530502,17,031,1624,1667,0.9742051589682064
16980,2010,hyde_park,G17031530503,17031530503,17,031,5205,5345,0.9738072965388214
16980,2010,hyde_park,G17031530600,17031530600,17,031,3099,3207,0.9663236669784846
16980,2010,hyde_park,G17031540101,17031540101,17,031,3192,3373,0.94633857100504
16980,2010,hyde_park,G17031540102,17031540102,17,031,3059,3109,0.9839176584110646
16980,2010,hyde_park,G17031550100,17031550100,17,031,288,6628,0.04345202172601086
16980,2010,hyde_park,G17031550200,17031550200,17,031,76,2798,0.027162258756254467
16980,2010,hyde_park,G17031580501,17031580501,17,031,50,5067,0.009867771857114663
16980,2010,hyde_park,G17031580502,17031580502,17,031,104,5349,0.01944288652084502
16980,2010,hyde_park,G17031580600,17031580600,17,031,49,5531,0.008859157476044115
16980,2010,hyde_park,G17031580700,17031580700,17,031,110,6137,0.01792406713377872
16980,2010,hyde_park,G17031580800,17031580800,17,031,8,2061,0.0038816108685104317
16980,2010,hyde_park,G17031590500,17031590500,17,031,24,1672,0.014354066985645933
16980,2010,hyde_park,G17031590600,17031590600,17,031,35,3564,0.009820426487093154
16980,2010,hyde_park,G17031590700,17031590700,17,031,33,3100,0.01064516129032258
16980,2010,hyde_park,G17031600400,17031600400,17,031,45,3891,0.01156515034695451
16980,2010,hyde_park,G17031600600,17031600600,17,031,15,2738,0.00547845142439737
16980,2010,hyde_park,G17031600700,17031600700,17,031,98,2545,0.03850687622789784
16980,2010,hyde_park,G17031600900,17031600900,17,031,239,3699,0.06461205731278724
16980,2010,hyde_park,G17031610300,17031610300,17,031,252,5658,0.044538706256627786
16980,2010,hyde_park,G17031610400,17031610400,17,031,27,2213,0.012200632625395391
16980,2010,hyde_park,G17031610800,17031610800,17,031,25,1393,0.017946877243359655
16980,2010,hyde_park,G17031611000,17031611000,17,031,811,1098,0.738615664845173
16980,2010,hyde_park,G17031611100,17031611100,17,031,539,2922,0.18446269678302532
16980,2010,hyde_park,G17031611200,17031611200,17,031,680,2824,0.24079320113314448
16980,2010,hyde_park,G17031611300,17031611300,17,031,445,3556,0.125140607424072
16980,2010,hyde_park,G17031611400,17031611400,17,031,282,4105,0.06869671132764921
16980,2010,hyde_park,G17031611500,17031611500,17,031,382,3567,0.1070927950658817
16980,2010,hyde_park,G17031611600,17031611600,17,031,1057,1609,0.6569297700435053
16980,2010,hyde_park,G17031611700,17031611700,17,031,1267,1990,0.6366834170854271
16980,2010,hyde_park,G17031611800,17031611800,17,031,1617,2139,0.7559607293127629
16980,2010,hyde_park,G17031611900,17031611900,17,031,1703,2045,0.832762836185819
16980,2010,hyde_park,G17031612000,17031612000,17,031,1427,1545,0.9236245954692557
16980,2010,hyde_park,G17031612100,17031612100,17,031,1381,1470,0.9394557823129251
16980,2010,hyde_park,G17031630100,17031630100,17,031,247,1156,0.21366782006920415
16980,2010,hyde_park,G17031630200,17031630200,17,031,28,1931,0.014500258933195235
16980,2010,hyde_park,G17031630300,17031630300,17,031,75,5521,0.013584495562398116
16980,2010,hyde_park,G17031630400,17031630400,17,031,40,7083,0.005647324579980234
16980,2010,hyde_park,G17031630500,17031630500,17,031,144,6364,0.02262727844123193
16980,2010,hyde_park,G17031630800,17031630800,17,031,422,7107,0.059378077951315604
16980,2010,hyde_park,G17031630900,17031630900,17,031,109,5363,0.020324445273168002
16980,2010,hyde_park,G17031650400,17031650400,17,031,355,6743,0.05264718967818478
16980,2010,hyde_park,G17031660301,17031660301,17,031,586,1785,0.32829131652661064
16980,2010,hyde_park,G17031660302,17031660302,17,031,1248,5527,0.22580061516193234
16980,2010,hyde_park,G17031660400,17031660400,17,031,300,5960,0.050335570469798654
16980,2010,hyde_park,G17031660500,17031660500,17,031,630,5534,0.11384170581857607
16980,2010,hyde_park,G17031660600,17031660600,17,031,3712,6333,0.5861361124269698
16980,2010,hyde_park,G17031660700,17031660700,17,031,2234,2366,0.9442096365173288
16980,2010,hyde_park,G17031660800,17031660800,17,031,3579,5865,0.610230179028133
16980,2010,hyde_park,G17031660900,17031660900,17,031,3527,4232,0.8334120982986768
16980,2010,hyde_park,G17031661000,17031661000,17,031,5080,5706,0.8902909218366631
16980,2010,hyde_park,G17031661100,17031661100,17,031,2910,6542,0.4448180984408438
16980,2010,hyde_park,G17031670100,17031670100,17,031,1453,1516,0.9584432717678101
16980,2010,hyde_park,G17031670200,17031670200,17,031,1327,1380,0.9615942028985507
16980,2010,hyde_park,G17031670300,17031670300,17,031,1317,1411,0.933380581148122
16980,2010,hyde_park,G17031670400,17031670400,17,031,1809,1956,0.9248466257668712
16980,2010,hyde_park,G17031670500,17031670500,17,031,1236,1321,0.9356548069644209
16980,2010,hyde_park,G17031670600,17031670600,17,031,1603,1650,0.9715151515151516
16980,2010,hyde_park,G17031670700,17031670700,17,031,1422,1491,0.9537223340040242
16980,2010,hyde_park,G17031670800,17031670800,17,031,1592,1635,0.9737003058103976
16980,2010,hyde_park,G17031670900,17031670900,17,031,1316,1351,0.9740932642487047
16980,2010,hyde_park,G17031671100,17031671100,17,031,1221,1259,0.9698173153296267
16980,2010,hyde_park,G17031671200,17031671200,17,031,1225,1252,0.9784345047923323
16980,2010,hyde_park,G17031671300,17031671300,17,031,2607,2688,0.9698660714285714
16980,2010,hyde_park,G17031671400,17031671400,17,031,1985,2072,0.958011583011583
16980,2010,hyde_park,G17031671500,17031671500,17,031,3116,3221,0.9674014281279106
16980,2010,hyde_park,G17031671600,17031671600,17,031,2430,2495,0.9739478957915831
16980,2010,hyde_park,G17031671800,17031671800,17,031,1368,1422,0.9620253164556962
16980,2010,hyde_park,G17031671900,17031671900,17,031,1343,1378,0.974600870827286
16980,2010,hyde_park,G17031672000,17031672000,17,031,3607,3735,0.9657295850066935
16980,2010,hyde_park,G17031680500,17031680500,17,031,1444,1481,0.975016880486158
16980,2010,hyde_park,G17031680600,17031680600,17,031,1408,1431,0.983927323549965
16980,2010,hyde_park,G17031680900,17031680900,17,031,3871,4019,0.963174919134113
16980,2010,hyde_park,G17031681000,17031681000,17,031,3409,3498,0.9745568896512292
16980,2010,hyde_park,G17031681100,17031681100,17,031,3419,3517,0.9721353426215524
16980,2010,hyde_park,G17031681200,17031681200,17,031,2657,2716,0.9782768777614138
16980,2010,hyde_park,G17031681300,17031681300,17,031,2887,2936,0.9833106267029973
16980,2010,hyde_park,G17031681400,17031681400,17,031,3189,3247,0.9821373575608254
16980,2010,hyde_park,G17031690300,17031690300,17,031,2123,2191,0.9689639434048379
16980,2010,hyde_park,G17031690400,17031690400,17,031,3365,3464,0.9714203233256351
16980,2010,hyde_park,G17031690500,17031690500,17,031,858,877,0.9783352337514253
16980,2010,hyde_park,G17031690900,17031690900,17,031,4384,4520,0.9699115044247788
16980,2010,hyde_park,G17031691000,17031691000,17,031,2424,2492,0.9727126805778491
16980,2010,hyde_park,G17031691100,17031691100,17,031,3173,3266,0.9715248009797918
16980,2010,hyde_park,G17031691200,17031691200,17,031,2791,2847,0.980330172110994
16980,2010,hyde_park,G17031691300,17031691300,17,031,2368,2448,0.9673202614379085
16980,2010,hyde_park,G17031691400,17031691400,17,031,3464,3611,0.959291055109388
16980,2010,hyde_park,G17031691500,17031691500,17,031,1843,1930,0.9549222797927461
16980,2010,hyde_park,G17031700100,17031700100,17,031,2052,3427,0.5987744382842136
16980,2010,hyde_park,G17031700200,17031700200,17,031,909,6609,0.13753971856559238
16980,2010,hyde_park,G17031700301,17031700301,17,031,447,5728,0.0780377094972067
16980,2010,hyde_park,G17031700302,17031700302,17,031,765,5319,0.14382402707275804
16980,2010,hyde_park,G17031700401,17031700401,17,031,3264,5923,0.5510720918453487
16980,2010,hyde_park,G17031700402,17031700402,17,031,2483,3914,0.6343893714869698
16980,2010,hyde_park,G17031700501,17031700501,17,031,6404,7125,0.8988070175438596
16980,2010,hyde_park,G17031700502,17031700502,17,031,2652,3036,0.8735177865612648
16980,2010,hyde_park,G17031710100,17031710100,17,031,1223,1275,0.9592156862745098
16980,2010,hyde_park,G17031710200,17031710200,17,031,4919,5049,0.9742523271935036
16980,2010,hyde_park,G17031710300,17031710300,17,031,1378,1414,0.9745403111739745
16980,2010,hyde_park,G17031710400,17031710400,17,031,5523,5651,0.9773491417448239
16980,2010,hyde_park,G17031710500,17031710500,17,031,4029,4123,0.9772010671840893
16980,2010,hyde_park,G17031710600,17031710600,17,031,1818,1838,0.9891186071817193
16980,2010,hyde_park,G17031710700,17031710700,17,031,3530,3583,0.9852079263187273
16980,2010,hyde_park,G17031710800,17031710800,17,031,5232,5338,0.9801423754215062
16980,2010,hyde_park,G17031710900,17031710900,17,031,2136,2198,0.9717925386715196
16980,2010,hyde_park,G17031711000,17031711000,17,031,3395,3475,0.9769784172661871
16980,2010,hyde_park,G17031711100,17031711100,17,031,2757,2835,0.9724867724867725
16980,2010,hyde_park,G17031711200,17031711200,17,031,5048,5145,0.9811467444120505
16980,2010,hyde_park,G17031711300,17031711300,17,031,1573,1626,0.9674046740467405
16980,2010,hyde_park,G17031711400,17031711400,17,031,2606,2654,0.9819140919366993
16980,2010,hyde_park,G17031711500,17031711500,17,031,2494,2539,0.982276486805829
16980,2010,hyde_park,G17031720100,17031720100,17,031,1099,3300,0.333030303030303
16980,2010,hyde_park,G17031720200,17031720200,17,031,2227,4016,0.5545318725099602
16980,2010,hyde_park,G17031720300,17031720300,17,031,1084,3723,0.29116304055868925
16980,2010,hyde_park,G17031720400,17031720400,17,031,129,1924,0.06704781704781705
16980,2010,hyde_park,G17031720500,17031720500,17,031,63,2166,0.029085872576177285
16980,2010,hyde_park,G17031720600,17031720600,17,031,303,1756,0.1725512528473804
16980,2010,hyde_park,G17031720700,17031720700,17,031,1933,3149,0.6138456652905684
16980,2010,hyde_park,G17031730100,17031730100,17,031,2357,2424,0.9723597359735974
16980,2010,hyde_park,G17031730201,17031730201,17,031,5821,5941,0.979801380239017
16980,2010,hyde_park,G17031730202,17031730202,17,031,3047,3115,0.9781701444622793
16980,2010,hyde_park,G17031730300,17031730300,17,031,1152,1166,0.9879931389365352
